,date,Price
16526,19.11.2021 12:00,67.26
16527,19.11.2021 13:00,57.48
16528,19.11.2021 14:00,57.41
16529,19.11.2021 15:00,57.4
16530,19.11.2021 16:00,67.29
16531,19.11.2021 17:00,81.06
16532,19.11.2021 18:00,81.0
16533,19.11.2021 19:00,67.36
16534,19.11.2021 20:00,67.32
16535,19.11.2021 21:00,67.3
16536,19.11.2021 22:00,69.75
16537,19.11.2021 23:00,77.5
16538,20.11.2021 00:00,87.89
16539,20.11.2021 01:00,85.61
16540,20.11.2021 02:00,85.55
16541,20.11.2021 03:00,85.52
16542,20.11.2021 04:00,85.61
16543,20.11.2021 05:00,85.63
16544,20.11.2021 06:00,85.63
16545,20.11.2021 07:00,86.22
16546,20.11.2021 08:00,86.59
16547,20.11.2021 09:00,86.68
16548,20.11.2021 10:00,87.89
16549,20.11.2021 11:00,87.24
16550,20.11.2021 12:00,86.59
16551,20.11.2021 13:00,86.23
16552,20.11.2021 14:00,86.34
16553,20.11.2021 15:00,86.55
16554,20.11.2021 16:00,88.19
16555,20.11.2021 17:00,87.42
16556,20.11.2021 18:00,87.25
16557,20.11.2021 19:00,86.56
16558,20.11.2021 20:00,86.0
16559,20.11.2021 21:00,83.2
16560,20.11.2021 22:00,85.01
16561,20.11.2021 23:00,85.01
16562,21.11.2021 00:00,72.61
16563,21.11.2021 01:00,78.99
16564,21.11.2021 02:00,77.44
16565,21.11.2021 03:00,77.4
16566,21.11.2021 04:00,79.06
16567,21.11.2021 05:00,79.61
16568,21.11.2021 06:00,77.47
16569,21.11.2021 07:00,80.31
16570,21.11.2021 08:00,98.18
16571,21.11.2021 09:00,97.11
16572,21.11.2021 10:00,96.7
16573,21.11.2021 11:00,95.16
16574,21.11.2021 12:00,91.78
16575,21.11.2021 13:00,91.66
16576,21.11.2021 14:00,97.23
16577,21.11.2021 15:00,99.59
16578,21.11.2021 16:00,110.85
16579,21.11.2021 17:00,116.81
16580,21.11.2021 18:00,103.83
16581,21.11.2021 19:00,99.85
16582,21.11.2021 20:00,101.52
16583,21.11.2021 21:00,102.59
16584,21.11.2021 22:00,101.56
16585,21.11.2021 23:00,99.82
16586,22.11.2021 00:00,175.86
16587,22.11.2021 01:00,153.75
16588,22.11.2021 02:00,138.32
16589,22.11.2021 03:00,131.7
16590,22.11.2021 04:00,152.63
16591,22.11.2021 05:00,163.95
16592,22.11.2021 06:00,239.36
16593,22.11.2021 07:00,282.61
16594,22.11.2021 08:00,269.91
16595,22.11.2021 09:00,230.02
16596,22.11.2021 10:00,174.2
16597,22.11.2021 11:00,220.0
16598,22.11.2021 12:00,180.0
16599,22.11.2021 13:00,189.44
16600,22.11.2021 14:00,190.0
16601,22.11.2021 15:00,176.9
16602,22.11.2021 16:00,184.9
16603,22.11.2021 17:00,226.6
16604,22.11.2021 18:00,111.92
16605,22.11.2021 19:00,116.27
16606,22.11.2021 20:00,98.05
16607,22.11.2021 21:00,94.97
16608,22.11.2021 22:00,88.53
16609,22.11.2021 23:00,87.4
16610,23.11.2021 00:00,88.78
16611,23.11.2021 01:00,88.64
16612,23.11.2021 02:00,88.5
16613,23.11.2021 03:00,67.32
16614,23.11.2021 04:00,47.68
16615,23.11.2021 05:00,90.07
16616,23.11.2021 06:00,121.46
16617,23.11.2021 07:00,185.89
16618,23.11.2021 08:00,248.73
16619,23.11.2021 09:00,230.03
16620,23.11.2021 10:00,200.0
16621,23.11.2021 11:00,224.96
16622,23.11.2021 12:00,209.02
16623,23.11.2021 13:00,180.08
16624,23.11.2021 14:00,160.1
16625,23.11.2021 15:00,160.06
16626,23.11.2021 16:00,162.92
16627,23.11.2021 17:00,148.06
16628,23.11.2021 18:00,124.17
16629,23.11.2021 19:00,109.38
16630,23.11.2021 20:00,97.5
16631,23.11.2021 21:00,92.61
16632,23.11.2021 22:00,91.01
16633,23.11.2021 23:00,89.46
16634,24.11.2021 00:00,91.7
16635,24.11.2021 01:00,90.49
16636,24.11.2021 02:00,90.18
16637,24.11.2021 03:00,84.08
16638,24.11.2021 04:00,43.02
16639,24.11.2021 05:00,26.1
16640,24.11.2021 06:00,95.85
16641,24.11.2021 07:00,274.01
16642,24.11.2021 08:00,344.98
16643,24.11.2021 09:00,330.02
16644,24.11.2021 10:00,321.35
16645,24.11.2021 11:00,313.05
16646,24.11.2021 12:00,299.99
16647,24.11.2021 13:00,300.0
16648,24.11.2021 14:00,328.0
16649,24.11.2021 15:00,330.76
16650,24.11.2021 16:00,214.3
16651,24.11.2021 17:00,385.0
16652,24.11.2021 18:00,269.9
16653,24.11.2021 19:00,119.45
16654,24.11.2021 20:00,105.46
16655,24.11.2021 21:00,104.87
16656,24.11.2021 22:00,103.66
16657,24.11.2021 23:00,99.28
16658,25.11.2021 00:00,102.32
16659,25.11.2021 01:00,102.1
16660,25.11.2021 02:00,102.64
16661,25.11.2021 03:00,104.09
16662,25.11.2021 04:00,105.88
16663,25.11.2021 05:00,99.87
16664,25.11.2021 06:00,126.29
16665,25.11.2021 07:00,124.4
16666,25.11.2021 08:00,153.93
16667,25.11.2021 09:00,153.17
16668,25.11.2021 10:00,139.02
16669,25.11.2021 11:00,139.08
16670,25.11.2021 12:00,118.26
16671,25.11.2021 13:00,116.87
16672,25.11.2021 14:00,117.57
16673,25.11.2021 15:00,118.77
16674,25.11.2021 16:00,148.95
16675,25.11.2021 17:00,208.94
16676,25.11.2021 18:00,149.94
16677,25.11.2021 19:00,126.72
16678,25.11.2021 20:00,114.66
16679,25.11.2021 21:00,110.41
16680,25.11.2021 22:00,109.01
16681,25.11.2021 23:00,105.76
16682,26.11.2021 00:00,106.89
16683,26.11.2021 01:00,107.18
16684,26.11.2021 02:00,109.93
16685,26.11.2021 03:00,112.31
16686,26.11.2021 04:00,113.35
16687,26.11.2021 05:00,152.57
16688,26.11.2021 06:00,213.3
16689,26.11.2021 07:00,269.08
16690,26.11.2021 08:00,288.99
16691,26.11.2021 09:00,259.97
16692,26.11.2021 10:00,235.91
16693,26.11.2021 11:00,195.4
16694,26.11.2021 12:00,201.91
16695,26.11.2021 13:00,174.9
16696,26.11.2021 14:00,169.75
16697,26.11.2021 15:00,165.49
16698,26.11.2021 16:00,178.92
16699,26.11.2021 17:00,189.9
16700,26.11.2021 18:00,127.85
16701,26.11.2021 19:00,128.0
16702,26.11.2021 20:00,114.01
16703,26.11.2021 21:00,113.95
16704,26.11.2021 22:00,111.43
16705,26.11.2021 23:00,105.73
16706,27.11.2021 00:00,126.96
16707,27.11.2021 01:00,120.24
16708,27.11.2021 02:00,118.41
16709,27.11.2021 03:00,117.99
16710,27.11.2021 04:00,119.58
16711,27.11.2021 05:00,121.2
16712,27.11.2021 06:00,117.15
16713,27.11.2021 07:00,128.4
16714,27.11.2021 08:00,159.01
16715,27.11.2021 09:00,213.83
16716,27.11.2021 10:00,209.13
16717,27.11.2021 11:00,180.1
16718,27.11.2021 12:00,213.58
16719,27.11.2021 13:00,210.84
16720,27.11.2021 14:00,218.9
16721,27.11.2021 15:00,225.0
16722,27.11.2021 16:00,227.38
16723,27.11.2021 17:00,270.8
16724,27.11.2021 18:00,250.0
16725,27.11.2021 19:00,214.03
16726,27.11.2021 20:00,184.1
16727,27.11.2021 21:00,200.0
16728,27.11.2021 22:00,131.51
16729,27.11.2021 23:00,129.02
16730,28.11.2021 00:00,188.89
16731,28.11.2021 01:00,188.88
16732,28.11.2021 02:00,188.12
16733,28.11.2021 03:00,181.2
16734,28.11.2021 04:00,176.0
16735,28.11.2021 05:00,174.5
16736,28.11.2021 06:00,181.4
16737,28.11.2021 07:00,184.77
16738,28.11.2021 08:00,185.99
16739,28.11.2021 09:00,199.99
16740,28.11.2021 10:00,203.01
16741,28.11.2021 11:00,209.76
16742,28.11.2021 12:00,210.07
16743,28.11.2021 13:00,198.28
16744,28.11.2021 14:00,198.34
16745,28.11.2021 15:00,205.11
16746,28.11.2021 16:00,217.03
16747,28.11.2021 17:00,245.13
16748,28.11.2021 18:00,247.94
16749,28.11.2021 19:00,238.15
16750,28.11.2021 20:00,211.43
16751,28.11.2021 21:00,189.04
16752,28.11.2021 22:00,192.33
16753,28.11.2021 23:00,147.92
16754,29.11.2021 00:00,155.39
16755,29.11.2021 01:00,151.31
16756,29.11.2021 02:00,141.13
16757,29.11.2021 03:00,136.65
16758,29.11.2021 04:00,143.39
16759,29.11.2021 05:00,152.6
16760,29.11.2021 06:00,215.76
16761,29.11.2021 07:00,289.44
16762,29.11.2021 08:00,331.14
16763,29.11.2021 09:00,320.09
16764,29.11.2021 10:00,295.83
16765,29.11.2021 11:00,298.54
16766,29.11.2021 12:00,299.03
16767,29.11.2021 13:00,329.2
16768,29.11.2021 14:00,342.77
16769,29.11.2021 15:00,352.11
16770,29.11.2021 16:00,360.0
16771,29.11.2021 17:00,421.87
16772,29.11.2021 18:00,410.13
16773,29.11.2021 19:00,355.06
16774,29.11.2021 20:00,310.16
16775,29.11.2021 21:00,234.68
16776,29.11.2021 22:00,193.53
16777,29.11.2021 23:00,130.05
16778,30.11.2021 00:00,108.59
16779,30.11.2021 01:00,100.51
16780,30.11.2021 02:00,91.93
16781,30.11.2021 03:00,73.06
16782,30.11.2021 04:00,64.82
16783,30.11.2021 05:00,69.75
16784,30.11.2021 06:00,71.56
16785,30.11.2021 07:00,93.97
16786,30.11.2021 08:00,92.39
16787,30.11.2021 09:00,94.65
16788,30.11.2021 10:00,96.68
16789,30.11.2021 11:00,108.44
16790,30.11.2021 12:00,112.19
16791,30.11.2021 13:00,110.05
16792,30.11.2021 14:00,112.95
16793,30.11.2021 15:00,124.91
16794,30.11.2021 16:00,131.8
16795,30.11.2021 17:00,187.28
16796,30.11.2021 18:00,228.92
16797,30.11.2021 19:00,232.6
16798,30.11.2021 20:00,215.06
16799,30.11.2021 21:00,171.89
16800,30.11.2021 22:00,145.89
16801,30.11.2021 23:00,126.94
16802,01.12.2021 00:00,127.25
16803,01.12.2021 01:00,107.0
16804,01.12.2021 02:00,97.39
16805,01.12.2021 03:00,93.97
16806,01.12.2021 04:00,86.86
16807,01.12.2021 05:00,94.27
16808,01.12.2021 06:00,115.82
16809,01.12.2021 07:00,110.01
16810,01.12.2021 08:00,103.93
16811,01.12.2021 09:00,94.3
16812,01.12.2021 10:00,86.88
16813,01.12.2021 11:00,86.89
16814,01.12.2021 12:00,84.7
16815,01.12.2021 13:00,85.91
16816,01.12.2021 14:00,85.93
16817,01.12.2021 15:00,84.67
16818,01.12.2021 16:00,87.74
16819,01.12.2021 17:00,96.76
16820,01.12.2021 18:00,90.53
16821,01.12.2021 19:00,76.99
16822,01.12.2021 20:00,71.2
16823,01.12.2021 21:00,70.43
16824,01.12.2021 22:00,73.5
16825,01.12.2021 23:00,71.17
16826,02.12.2021 00:00,36.98
16827,02.12.2021 01:00,28.72
16828,02.12.2021 02:00,37.08
16829,02.12.2021 03:00,63.76
16830,02.12.2021 04:00,76.15
16831,02.12.2021 05:00,92.63
16832,02.12.2021 06:00,132.05
16833,02.12.2021 07:00,152.83
16834,02.12.2021 08:00,200.1
16835,02.12.2021 09:00,199.54
16836,02.12.2021 10:00,196.48
16837,02.12.2021 11:00,221.44
16838,02.12.2021 12:00,217.52
16839,02.12.2021 13:00,226.37
16840,02.12.2021 14:00,251.9
16841,02.12.2021 15:00,297.64
16842,02.12.2021 16:00,319.95
16843,02.12.2021 17:00,346.46
16844,02.12.2021 18:00,298.54
16845,02.12.2021 19:00,219.0
16846,02.12.2021 20:00,172.05
16847,02.12.2021 21:00,156.14
16848,02.12.2021 22:00,146.37
16849,02.12.2021 23:00,127.09
16850,03.12.2021 00:00,141.25
16851,03.12.2021 01:00,124.99
16852,03.12.2021 02:00,118.09
16853,03.12.2021 03:00,111.39
16854,03.12.2021 04:00,115.02
16855,03.12.2021 05:00,130.73
16856,03.12.2021 06:00,169.95
16857,03.12.2021 07:00,242.08
16858,03.12.2021 08:00,256.41
16859,03.12.2021 09:00,217.52
16860,03.12.2021 10:00,179.96
16861,03.12.2021 11:00,159.92
16862,03.12.2021 12:00,140.01
16863,03.12.2021 13:00,140.8
16864,03.12.2021 14:00,138.23
16865,03.12.2021 15:00,143.72
16866,03.12.2021 16:00,159.98
16867,03.12.2021 17:00,170.03
16868,03.12.2021 18:00,138.25
16869,03.12.2021 19:00,130.3
16870,03.12.2021 20:00,115.22
16871,03.12.2021 21:00,116.71
16872,03.12.2021 22:00,119.59
16873,03.12.2021 23:00,106.48
16874,04.12.2021 00:00,125.06
16875,04.12.2021 01:00,125.28
16876,04.12.2021 02:00,163.79
16877,04.12.2021 03:00,185.0
16878,04.12.2021 04:00,132.16
16879,04.12.2021 05:00,183.79
16880,04.12.2021 06:00,187.6
16881,04.12.2021 07:00,205.0
16882,04.12.2021 08:00,222.79
16883,04.12.2021 09:00,235.01
16884,04.12.2021 10:00,239.55
16885,04.12.2021 11:00,235.01
16886,04.12.2021 12:00,237.92
16887,04.12.2021 13:00,222.0
16888,04.12.2021 14:00,218.73
16889,04.12.2021 15:00,210.0
16890,04.12.2021 16:00,222.0
16891,04.12.2021 17:00,243.05
16892,04.12.2021 18:00,212.87
16893,04.12.2021 19:00,161.59
16894,04.12.2021 20:00,133.21
16895,04.12.2021 21:00,129.57
16896,04.12.2021 22:00,125.71
16897,04.12.2021 23:00,116.99
16898,05.12.2021 00:00,87.39
16899,05.12.2021 01:00,87.92
16900,05.12.2021 02:00,84.63
16901,05.12.2021 03:00,80.99
16902,05.12.2021 04:00,80.92
16903,05.12.2021 05:00,84.77
16904,05.12.2021 06:00,80.97
16905,05.12.2021 07:00,91.9
16906,05.12.2021 08:00,100.05
16907,05.12.2021 09:00,118.52
16908,05.12.2021 10:00,128.45
16909,05.12.2021 11:00,124.87
16910,05.12.2021 12:00,125.79
16911,05.12.2021 13:00,125.83
16912,05.12.2021 14:00,130.66
16913,05.12.2021 15:00,133.87
16914,05.12.2021 16:00,148.85
16915,05.12.2021 17:00,174.1
16916,05.12.2021 18:00,167.51
16917,05.12.2021 19:00,165.37
16918,05.12.2021 20:00,156.59
16919,05.12.2021 21:00,148.74
16920,05.12.2021 22:00,141.84
16921,05.12.2021 23:00,129.59
16922,06.12.2021 00:00,129.06
16923,06.12.2021 01:00,126.91
16924,06.12.2021 02:00,125.92
16925,06.12.2021 03:00,129.48
16926,06.12.2021 04:00,136.62
16927,06.12.2021 05:00,180.16
16928,06.12.2021 06:00,259.03
16929,06.12.2021 07:00,348.1
16930,06.12.2021 08:00,371.54
16931,06.12.2021 09:00,363.67
16932,06.12.2021 10:00,360.0
16933,06.12.2021 11:00,353.01
16934,06.12.2021 12:00,331.71
16935,06.12.2021 13:00,315.13
16936,06.12.2021 14:00,314.93
16937,06.12.2021 15:00,281.5
16938,06.12.2021 16:00,234.8
16939,06.12.2021 17:00,300.0
16940,06.12.2021 18:00,203.91
16941,06.12.2021 19:00,149.85
16942,06.12.2021 20:00,146.24
16943,06.12.2021 21:00,152.85
16944,06.12.2021 22:00,140.77
16945,06.12.2021 23:00,128.12
16946,07.12.2021 00:00,130.37
16947,07.12.2021 01:00,119.95
16948,07.12.2021 02:00,114.9
16949,07.12.2021 03:00,114.61
16950,07.12.2021 04:00,131.01
16951,07.12.2021 05:00,133.82
16952,07.12.2021 06:00,142.42
16953,07.12.2021 07:00,191.0
16954,07.12.2021 08:00,275.05
16955,07.12.2021 09:00,278.96
16956,07.12.2021 10:00,273.99
16957,07.12.2021 11:00,219.0
16958,07.12.2021 12:00,194.96
16959,07.12.2021 13:00,189.9
16960,07.12.2021 14:00,198.62
16961,07.12.2021 15:00,190.06
16962,07.12.2021 16:00,182.04
16963,07.12.2021 17:00,263.79
16964,07.12.2021 18:00,188.69
16965,07.12.2021 19:00,159.85
16966,07.12.2021 20:00,141.07
16967,07.12.2021 21:00,169.93
16968,07.12.2021 22:00,122.53
16969,07.12.2021 23:00,91.36
16970,08.12.2021 00:00,85.46
16971,08.12.2021 01:00,77.64
16972,08.12.2021 02:00,69.96
16973,08.12.2021 03:00,66.08
16974,08.12.2021 04:00,79.95
16975,08.12.2021 05:00,92.02
16976,08.12.2021 06:00,117.46
16977,08.12.2021 07:00,151.36
16978,08.12.2021 08:00,151.29
16979,08.12.2021 09:00,141.43
16980,08.12.2021 10:00,142.33
16981,08.12.2021 11:00,142.62
16982,08.12.2021 12:00,144.16
16983,08.12.2021 13:00,146.54
16984,08.12.2021 14:00,147.91
16985,08.12.2021 15:00,150.14
16986,08.12.2021 16:00,153.27
16987,08.12.2021 17:00,232.0
16988,08.12.2021 18:00,151.41
16989,08.12.2021 19:00,151.35
16990,08.12.2021 20:00,151.4
16991,08.12.2021 21:00,135.6
16992,08.12.2021 22:00,130.38
16993,08.12.2021 23:00,124.02
16994,09.12.2021 00:00,117.02
16995,09.12.2021 01:00,114.49
16996,09.12.2021 02:00,114.01
16997,09.12.2021 03:00,114.54
16998,09.12.2021 04:00,115.69
16999,09.12.2021 05:00,125.28
17000,09.12.2021 06:00,241.7
17001,09.12.2021 07:00,308.2
17002,09.12.2021 08:00,338.29
17003,09.12.2021 09:00,346.2
17004,09.12.2021 10:00,338.99
17005,09.12.2021 11:00,340.0
17006,09.12.2021 12:00,335.64
17007,09.12.2021 13:00,334.51
17008,09.12.2021 14:00,342.19
17009,09.12.2021 15:00,343.0
17010,09.12.2021 16:00,349.21
17011,09.12.2021 17:00,355.69
17012,09.12.2021 18:00,345.0
17013,09.12.2021 19:00,316.3
17014,09.12.2021 20:00,239.9
17015,09.12.2021 21:00,217.99
17016,09.12.2021 22:00,183.08
17017,09.12.2021 23:00,132.7
17018,10.12.2021 00:00,195.54
17019,10.12.2021 01:00,143.63
17020,10.12.2021 02:00,130.81
17021,10.12.2021 03:00,131.56
17022,10.12.2021 04:00,155.01
17023,10.12.2021 05:00,188.9
17024,10.12.2021 06:00,237.98
17025,10.12.2021 07:00,282.83
17026,10.12.2021 08:00,299.5
17027,10.12.2021 09:00,290.81
17028,10.12.2021 10:00,282.78
17029,10.12.2021 11:00,266.49
17030,10.12.2021 12:00,250.79
17031,10.12.2021 13:00,245.1
17032,10.12.2021 14:00,242.85
17033,10.12.2021 15:00,254.61
17034,10.12.2021 16:00,274.76
17035,10.12.2021 17:00,300.04
17036,10.12.2021 18:00,297.35
17037,10.12.2021 19:00,265.41
17038,10.12.2021 20:00,250.0
17039,10.12.2021 21:00,228.92
17040,10.12.2021 22:00,231.48
17041,10.12.2021 23:00,209.18
17042,11.12.2021 00:00,221.11
17043,11.12.2021 01:00,213.53
17044,11.12.2021 02:00,208.03
17045,11.12.2021 03:00,206.6
17046,11.12.2021 04:00,201.6
17047,11.12.2021 05:00,206.7
17048,11.12.2021 06:00,220.07
17049,11.12.2021 07:00,243.9
17050,11.12.2021 08:00,266.62
17051,11.12.2021 09:00,290.6
17052,11.12.2021 10:00,284.07
17053,11.12.2021 11:00,287.08
17054,11.12.2021 12:00,263.69
17055,11.12.2021 13:00,200.0
17056,11.12.2021 14:00,235.3
17057,11.12.2021 15:00,247.07
17058,11.12.2021 16:00,263.73
17059,11.12.2021 17:00,281.59
17060,11.12.2021 18:00,274.19
17061,11.12.2021 19:00,223.26
17062,11.12.2021 20:00,218.04
17063,11.12.2021 21:00,193.61
17064,11.12.2021 22:00,160.55
17065,11.12.2021 23:00,130.01
17066,12.12.2021 00:00,132.95
17067,12.12.2021 01:00,120.5
17068,12.12.2021 02:00,114.17
17069,12.12.2021 03:00,109.92
17070,12.12.2021 04:00,106.98
17071,12.12.2021 05:00,105.9
17072,12.12.2021 06:00,105.94
17073,12.12.2021 07:00,108.27
17074,12.12.2021 08:00,115.73
17075,12.12.2021 09:00,133.55
17076,12.12.2021 10:00,152.64
17077,12.12.2021 11:00,172.57
17078,12.12.2021 12:00,200.08
17079,12.12.2021 13:00,191.13
17080,12.12.2021 14:00,204.57
17081,12.12.2021 15:00,231.08
17082,12.12.2021 16:00,253.33
17083,12.12.2021 17:00,282.0
17084,12.12.2021 18:00,287.56
17085,12.12.2021 19:00,250.81
17086,12.12.2021 20:00,260.97
17087,12.12.2021 21:00,230.23
17088,12.12.2021 22:00,235.01
17089,12.12.2021 23:00,178.42
17090,13.12.2021 00:00,176.04
17091,13.12.2021 01:00,144.9
17092,13.12.2021 02:00,131.25
17093,13.12.2021 03:00,127.65
17094,13.12.2021 04:00,134.2
17095,13.12.2021 05:00,145.87
17096,13.12.2021 06:00,269.2
17097,13.12.2021 07:00,298.36
17098,13.12.2021 08:00,299.96
17099,13.12.2021 09:00,303.36
17100,13.12.2021 10:00,299.94
17101,13.12.2021 11:00,268.0
17102,13.12.2021 12:00,270.0
17103,13.12.2021 13:00,250.04
17104,13.12.2021 14:00,278.0
17105,13.12.2021 15:00,299.95
17106,13.12.2021 16:00,299.98
17107,13.12.2021 17:00,345.24
17108,13.12.2021 18:00,260.08
17109,13.12.2021 19:00,260.02
17110,13.12.2021 20:00,133.0
17111,13.12.2021 21:00,135.38
17112,13.12.2021 22:00,130.66
17113,13.12.2021 23:00,133.98
17114,14.12.2021 00:00,95.07
17115,14.12.2021 01:00,128.65
17116,14.12.2021 02:00,128.44
17117,14.12.2021 03:00,128.62
17118,14.12.2021 04:00,129.65
17119,14.12.2021 05:00,134.95
17120,14.12.2021 06:00,141.83
17121,14.12.2021 07:00,224.44
17122,14.12.2021 08:00,308.95
17123,14.12.2021 09:00,318.49
17124,14.12.2021 10:00,288.44
17125,14.12.2021 11:00,338.95
17126,14.12.2021 12:00,299.17
17127,14.12.2021 13:00,304.0
17128,14.12.2021 14:00,312.53
17129,14.12.2021 15:00,351.65
17130,14.12.2021 16:00,372.25
17131,14.12.2021 17:00,390.4
17132,14.12.2021 18:00,376.05
17133,14.12.2021 19:00,351.28
17134,14.12.2021 20:00,135.8
17135,14.12.2021 21:00,176.41
17136,14.12.2021 22:00,123.79
17137,14.12.2021 23:00,52.61
17138,15.12.2021 00:00,48.61
17139,15.12.2021 01:00,90.94
17140,15.12.2021 02:00,91.09
17141,15.12.2021 03:00,91.38
17142,15.12.2021 04:00,91.13
17143,15.12.2021 05:00,98.1
17144,15.12.2021 06:00,128.03
17145,15.12.2021 07:00,126.25
17146,15.12.2021 08:00,134.06
17147,15.12.2021 09:00,130.56
17148,15.12.2021 10:00,129.28
17149,15.12.2021 11:00,128.98
17150,15.12.2021 12:00,128.15
17151,15.12.2021 13:00,128.11
17152,15.12.2021 14:00,128.12
17153,15.12.2021 15:00,133.96
17154,15.12.2021 16:00,134.19
17155,15.12.2021 17:00,134.01
17156,15.12.2021 18:00,128.13
17157,15.12.2021 19:00,128.1
17158,15.12.2021 20:00,123.34
17159,15.12.2021 21:00,125.14
17160,15.12.2021 22:00,122.07
17161,15.12.2021 23:00,120.16
17162,16.12.2021 00:00,127.17
17163,16.12.2021 01:00,126.73
17164,16.12.2021 02:00,126.73
17165,16.12.2021 03:00,126.76
17166,16.12.2021 04:00,126.74
17167,16.12.2021 05:00,109.38
17168,16.12.2021 06:00,126.74
17169,16.12.2021 07:00,224.14
17170,16.12.2021 08:00,231.93
17171,16.12.2021 09:00,373.63
17172,16.12.2021 10:00,227.49
17173,16.12.2021 11:00,163.56
17174,16.12.2021 12:00,160.68
17175,16.12.2021 13:00,157.83
17176,16.12.2021 14:00,158.08
17177,16.12.2021 15:00,162.75
17178,16.12.2021 16:00,171.44
17179,16.12.2021 17:00,195.5
17180,16.12.2021 18:00,180.26
17181,16.12.2021 19:00,166.51
17182,16.12.2021 20:00,161.15
17183,16.12.2021 21:00,168.51
17184,16.12.2021 22:00,150.43
17185,16.12.2021 23:00,149.44
17186,17.12.2021 00:00,165.15
17187,17.12.2021 01:00,161.2
17188,17.12.2021 02:00,158.35
17189,17.12.2021 03:00,157.15
17190,17.12.2021 04:00,134.8
17191,17.12.2021 05:00,134.81
17192,17.12.2021 06:00,242.12
17193,17.12.2021 07:00,225.04
17194,17.12.2021 08:00,379.94
17195,17.12.2021 09:00,311.3
17196,17.12.2021 10:00,256.34
17197,17.12.2021 11:00,255.06
17198,17.12.2021 12:00,200.86
17199,17.12.2021 13:00,197.68
17200,17.12.2021 14:00,204.02
17201,17.12.2021 15:00,244.93
17202,17.12.2021 16:00,280.22
17203,17.12.2021 17:00,274.02
17204,17.12.2021 18:00,208.78
17205,17.12.2021 19:00,191.99
17206,17.12.2021 20:00,195.0
17207,17.12.2021 21:00,222.96
17208,17.12.2021 22:00,171.04
17209,17.12.2021 23:00,160.08
17210,18.12.2021 00:00,176.92
17211,18.12.2021 01:00,171.67
17212,18.12.2021 02:00,173.76
17213,18.12.2021 03:00,169.94
17214,18.12.2021 04:00,166.19
17215,18.12.2021 05:00,152.41
17216,18.12.2021 06:00,151.28
17217,18.12.2021 07:00,149.43
17218,18.12.2021 08:00,155.32
17219,18.12.2021 09:00,159.05
17220,18.12.2021 10:00,166.69
17221,18.12.2021 11:00,162.99
17222,18.12.2021 12:00,149.78
17223,18.12.2021 13:00,133.61
17224,18.12.2021 14:00,133.57
17225,18.12.2021 15:00,140.31
17226,18.12.2021 16:00,153.09
17227,18.12.2021 17:00,154.76
17228,18.12.2021 18:00,149.98
17229,18.12.2021 19:00,119.92
17230,18.12.2021 20:00,87.71
17231,18.12.2021 21:00,60.26
17232,18.12.2021 22:00,25.72
17233,18.12.2021 23:00,16.03
17234,19.12.2021 00:00,15.01
17235,19.12.2021 01:00,13.75
17236,19.12.2021 02:00,14.0
17237,19.12.2021 03:00,14.88
17238,19.12.2021 04:00,15.03
17239,19.12.2021 05:00,15.34
17240,19.12.2021 06:00,15.17
17241,19.12.2021 07:00,28.98
17242,19.12.2021 08:00,62.48
17243,19.12.2021 09:00,86.03
17244,19.12.2021 10:00,86.8
17245,19.12.2021 11:00,107.61
17246,19.12.2021 12:00,100.03
17247,19.12.2021 13:00,85.78
17248,19.12.2021 14:00,87.7
17249,19.12.2021 15:00,99.99
17250,19.12.2021 16:00,133.78
17251,19.12.2021 17:00,181.81
17252,19.12.2021 18:00,197.76
17253,19.12.2021 19:00,204.09
17254,19.12.2021 20:00,179.74
17255,19.12.2021 21:00,179.16
17256,19.12.2021 22:00,177.44
17257,19.12.2021 23:00,175.52
17258,20.12.2021 00:00,159.25
17259,20.12.2021 01:00,152.05
17260,20.12.2021 02:00,148.91
17261,20.12.2021 03:00,145.51
17262,20.12.2021 04:00,136.9
17263,20.12.2021 05:00,138.27
17264,20.12.2021 06:00,299.9
17265,20.12.2021 07:00,396.0
17266,20.12.2021 08:00,433.47
17267,20.12.2021 09:00,410.03
17268,20.12.2021 10:00,373.78
17269,20.12.2021 11:00,353.3
17270,20.12.2021 12:00,325.1
17271,20.12.2021 13:00,359.51
17272,20.12.2021 14:00,404.92
17273,20.12.2021 15:00,428.82
17274,20.12.2021 16:00,439.97
17275,20.12.2021 17:00,460.08
17276,20.12.2021 18:00,465.98
17277,20.12.2021 19:00,442.73
17278,20.12.2021 20:00,424.0
17279,20.12.2021 21:00,371.96
17280,20.12.2021 22:00,332.81
17281,20.12.2021 23:00,269.5
17282,21.12.2021 00:00,283.9
17283,21.12.2021 01:00,298.09
17284,21.12.2021 02:00,293.2
17285,21.12.2021 03:00,294.14
17286,21.12.2021 04:00,291.12
17287,21.12.2021 05:00,322.48
17288,21.12.2021 06:00,399.98
17289,21.12.2021 07:00,471.02
17290,21.12.2021 08:00,510.02
17291,21.12.2021 09:00,513.58
17292,21.12.2021 10:00,503.39
17293,21.12.2021 11:00,480.0
17294,21.12.2021 12:00,457.26
17295,21.12.2021 13:00,460.0
17296,21.12.2021 14:00,476.21
17297,21.12.2021 15:00,505.13
17298,21.12.2021 16:00,539.91
17299,21.12.2021 17:00,620.0
17300,21.12.2021 18:00,600.1
17301,21.12.2021 19:00,520.0
17302,21.12.2021 20:00,470.59
